furnishingDesc,isMaintenance,lift,maintenanceAmount,parking,property_size,rent_amount,type_bhk,waterSupply,floor/totalFloor,Balcony,Bathroom,locality
1,False,False,9,2,5,9000,2,1,12,1,1,24
1,False,False,9,2,10,10000,2,1,4,1,2,16
2,False,True,9,3,13,20000,3,4,15,4,2,25
2,True,True,23,2,17,30000,5,3,27,4,4,23
2,True,False,13,3,8,13000,3,1,15,1,2,23
2,False,False,9,3,17,16000,3,3,6,5,2,24
1,False,False,9,2,5,7500,2,1,13,1,2,16
3,True,True,9,3,10,19000,3,1,23,1,2,26
1,False,False,9,2,4,11000,2,1,7,1,1,26
2,True,True,24,3,13,17000,5,1,20,1,3,15
1,True,False,12,3,7,12000,3,1,14,1,2,14
1,False,False,9,1,14,8500,3,4,1,1,2,18
1,True,False,12,3,12,11000,3,4,15,4,2,14
2,True,False,12,3,12,22000,5,1,13,1,2,10
1,True,False,13,3,10,8500,3,3,16,2,2,3
2,False,True,9,3,6,7000,2,4,21,2,1,18
2,True,False,7,2,7,10000,3,1,9,1,2,16
1,False,False,9,2,4,8000,2,1,11,1,1,26
2,False,True,9,2,9,18000,3,4,18,2,2,26
1,True,True,12,3,12,12000,3,3,5,4,2,14
1,False,False,9,3,8,13000,3,1,20,1,2,17
2,True,True,23,3,15,20000,5,3,22,1,2,26
2,False,False,9,3,16,20000,5,3,7,5,2,15
2,False,False,9,2,12,16000,3,4,7,5,2,25
2,False,False,9,1,12,8500,3,1,8,1,1,4
3,True,False,16,3,14,19000,5,1,23,4,2,17
2,True,True,23,3,8,16500,3,1,21,1,2,26
1,True,False,10,3,11,12000,3,1,15,1,2,14
1,False,False,9,2,6,5300,2,1,8,1,1,16
1,False,False,9,3,6,11500,2,1,5,1,1,14
2,False,False,9,2,6,9000,2,1,7,1,1,25
1,False,False,9,2,1,5500,1,1,6,1,1,19
2,False,False,9,2,16,18000,5,1,16,1,2,20
3,True,True,21,3,16,24000,5,1,21,1,3,18
2,False,False,9,3,8,9500,3,1,3,1,2,15
1,True,True,16,3,10,13000,3,3,21,4,2,15
1,True,True,12,3,11,14000,3,3,22,1,2,16
2,True,False,27,3,19,33000,5,1,21,2,3,26
1,False,False,9,3,10,17000,5,3,1,2,3,18
2,False,False,9,2,7,7000,3,1,4,1,2,5
2,False,True,9,2,10,15000,3,1,5,1,2,16
1,False,False,9,3,8,12000,2,1,2,1,1,25
1,False,False,9,2,4,8500,2,1,7,1,1,7
3,True,False,5,3,12,15000,3,3,6,4,2,18
1,False,False,9,1,10,15000,3,1,5,1,2,15
1,False,False,9,2,10,8000,3,1,12,1,1,10
1,False,False,9,1,4,5000,1,1,3,1,1,2
1,False,False,9,4,14,8000,3,3,3,1,2,5
2,True,True,12,4,9,13000,3,3,14,2,2,24
1,False,False,9,2,12,11000,3,1,6,1,2,20
2,True,False,16,3,5,9500,2,1,22,1,2,18
2,True,True,23,3,15,33000,5,4,13,5,3,27
2,True,True,16,3,8,7000,3,1,5,1,2,3
1,True,False,6,2,8,13000,3,1,8,1,2,7
1,False,False,9,3,11,11000,3,3,13,1,2,1
1,True,True,12,3,11,13000,3,4,13,2,2,16
3,True,False,12,3,10,15000,3,1,15,1,2,16
1,True,False,5,2,5,6500,2,1,6,1,2,28
2,False,True,9,3,11,20000,3,4,20,4,2,20
2,True,True,27,3,18,28000,5,3,23,2,3,12
1,False,False,9,1,2,7000,1,3,3,1,1,18
1,True,True,16,4,11,14500,3,3,20,4,2,13
2,False,False,9,3,15,25000,5,2,2,4,4,6
3,True,True,16,3,12,18000,3,1,10,1,2,16
2,False,False,9,2,11,10000,3,3,2,2,2,5
1,True,True,12,3,10,10500,3,1,12,1,2,14
2,True,False,5,4,9,10000,3,3,4,2,2,9
2,False,False,9,2,11,7000,2,3,4,2,1,13
2,False,False,9,2,6,12000,2,4,11,4,2,16
1,True,True,12,3,12,18000,3,1,15,1,2,26
1,False,False,9,1,15,33000,5,2,11,2,2,28
1,False,False,9,3,10,10000,3,1,11,1,2,13
1,True,False,1,2,5,12000,2,4,24,4,1,10
2,True,False,16,2,10,20500,3,1,1,1,2,16
2,True,True,9,3,15,25000,5,1,23,2,3,20
1,True,False,13,3,11,13000,3,1,13,1,2,15
1,False,False,9,3,7,8000,2,2,3,2,2,15
1,False,False,9,2,5,8000,2,1,7,1,1,10
2,True,False,5,2,12,16000,3,3,7,4,2,26
1,False,False,9,3,8,6500,2,1,5,1,1,4
1,True,False,9,2,10,9200,3,1,5,1,2,16
2,True,True,13,3,14,20000,5,1,21,1,3,18
2,False,False,9,3,10,20000,3,1,24,1,2,26
3,False,True,9,3,11,17000,3,3,23,2,2,18
2,True,True,23,3,10,18000,3,1,21,1,2,13
2,False,False,9,3,10,11000,3,1,4,1,2,18
2,False,True,9,3,12,17000,3,4,21,2,2,26
1,False,False,9,2,7,10000,3,1,2,1,1,20
1,True,True,16,3,10,12000,3,1,24,1,2,17
2,False,False,9,2,10,12000,3,4,4,4,2,20
1,False,False,9,2,10,8500,3,1,4,2,1,14
1,False,True,9,2,10,9500,3,1,9,1,3,17
2,False,False,9,3,18,30000,5,1,11,1,3,26
3,True,False,23,3,17,30000,5,1,23,1,3,26
2,False,False,9,2,11,12000,3,3,13,4,2,7
2,False,False,9,2,12,15000,3,4,6,4,2,24
2,False,False,9,3,15,11000,3,3,11,2,1,18
1,True,True,12,3,7,13000,2,1,22,1,1,16
1,True,True,5,2,8,11000,2,3,11,1,1,26
1,False,True,9,2,5,8000,2,1,5,1,1,16
2,False,True,9,2,4,10000,2,3,15,2,1,26
1,False,False,9,2,3,7000,1,1,2,1,1,13
2,True,False,16,3,9,14000,3,1,13,1,2,22
1,True,False,5,2,8,10000,3,3,11,1,1,18
1,False,False,9,2,4,7000,2,1,2,1,1,4
2,False,False,9,2,10,13000,2,1,15,1,1,27
1,False,False,9,3,13,16000,5,3,1,4,3,9
1,False,False,9,2,4,10000,2,3,8,1,1,26
2,False,False,9,2,4,15000,2,1,16,1,1,26
1,False,False,9,2,1,9000,1,1,13,1,1,25
1,False,False,9,2,18,17000,3,3,8,4,2,25
1,False,False,9,2,10,12000,3,1,10,1,2,28
1,False,False,9,2,7,7500,2,1,9,1,1,16
1,True,False,12,2,8,12000,3,3,4,2,1,23
1,True,False,16,2,10,13500,3,1,13,1,2,16
2,True,True,12,3,12,18000,3,4,15,4,2,25
1,False,False,9,3,5,6500,2,3,9,2,1,16
2,True,False,23,3,7,16000,2,1,23,1,1,25
1,False,True,9,2,12,13000,3,1,7,1,2,16
1,True,False,5,2,4,10000,2,3,5,2,1,13
1,False,False,9,2,8,15000,3,1,13,1,2,16
3,True,True,25,4,11,17000,3,2,21,4,2,18
1,True,False,1,3,13,9000,3,3,2,4,2,1
2,True,True,10,3,10,12500,3,3,16,2,2,16
1,False,True,9,3,11,13000,3,1,4,1,2,14
2,True,True,16,3,13,18000,5,3,23,2,3,24
1,False,False,9,2,5,9500,2,1,4,1,1,26
2,True,True,23,3,17,24000,5,1,24,1,3,13
1,True,True,6,4,7,10000,3,1,7,1,2,14
2,True,False,8,3,17,13000,5,2,2,1,3,18
1,True,True,27,3,11,17500,3,1,20,2,2,25
2,False,True,9,3,12,15000,3,3,15,2,2,24
3,False,False,9,3,17,9000,3,3,11,2,2,6
2,False,False,9,2,10,10500,2,2,12,1,1,28
1,True,True,12,3,11,13000,3,1,21,1,2,16
1,False,False,9,2,6,7000,1,1,4,1,1,16
2,False,True,9,2,5,12000,2,1,11,1,1,26
2,False,False,9,3,10,14500,3,1,5,1,2,14
2,False,False,9,2,6,5500,2,1,4,4,1,1
2,False,True,9,2,5,11500,2,1,20,1,2,22
1,False,False,9,2,5,10000,2,1,5,1,1,20
1,True,False,6,3,5,6000,3,3,5,1,2,18
1,False,False,9,2,9,12500,3,1,7,1,2,18
2,True,True,13,3,11,16000,3,1,20,1,2,16
1,False,False,9,1,5,11000,2,1,8,1,1,26
2,True,True,16,3,16,20000,5,3,12,4,3,24
2,True,False,23,3,12,15000,3,1,11,1,2,27
2,True,True,19,3,15,20000,5,3,10,4,3,25
1,True,True,5,2,10,10000,3,3,7,4,2,18
2,True,False,14,3,10,15000,3,2,19,1,2,25
3,True,False,12,2,12,12000,3,1,24,1,2,10
3,True,False,9,2,12,20000,3,1,4,1,2,25
1,False,False,9,1,5,9000,2,1,4,1,1,15
1,False,False,9,3,12,9000,3,1,1,1,2,3
1,True,False,12,2,12,20000,3,3,4,2,2,26
2,True,False,23,2,11,20000,5,3,13,2,3,26
1,False,False,9,2,6,9000,2,1,4,1,1,16
1,False,False,9,2,4,10000,2,1,5,1,1,27
1,False,False,9,2,12,18000,3,1,2,1,2,25
1,True,False,5,2,6,6500,2,3,5,5,1,6
2,False,True,9,2,9,15000,3,3,10,2,2,26
2,False,True,9,3,10,14000,3,3,20,2,2,13
1,True,False,4,2,7,7000,3,1,13,1,2,10
2,False,False,9,2,11,12000,3,1,5,1,1,22
2,True,False,14,3,5,8000,2,1,5,1,1,18
2,False,False,9,2,12,16000,3,1,8,1,2,16
2,False,False,9,2,2,6000,1,3,20,1,1,19
1,True,True,5,2,5,9000,2,1,7,1,1,12
2,True,False,16,3,10,20000,3,1,20,1,2,24
1,True,True,23,3,10,12000,3,1,13,1,2,24
2,True,True,27,3,15,21000,5,3,18,4,3,22
2,True,False,23,3,14,30000,5,1,15,1,2,27
1,False,False,9,2,4,7000,2,1,5,1,1,16
2,True,True,23,3,11,22000,3,1,27,1,2,23
1,False,False,9,2,8,9000,3,1,11,1,2,4
1,True,True,12,2,12,13000,3,3,12,1,2,16
